Nombre,Fecha,Rating,duracion,descripcion
130. The Return,2024,"6,2",1h 56m,"Tras 20 años de ausencia, Odiseo decide regresar. El rey ha vuelto por fin a casa, pero muchas cosas han cambiado en su reino desde que partió para luchar en la guerra de Troya."
131. Holland,2025,"5,0",1h 50m,"Un thriller centrado en una mujer que sospecha que su marido la engaña y entra en una aventura por su cuenta, antes de conocer la verdadera y oscura vida secreta de su marido."
132. Civil War,2024,"7,0",1h 49m,"En un futuro próximo, un equipo de periodistas viajará por los Estados Unidos durante una guerra civil que se intensifica rápidamente y que se ha apoderado de toda la nación."
133. Dune: Parte dos,2024,"8,5",2h 46m,"El duque Paul Atreides se une a los Fremen y comienza su entrenamiento para convertirse en Muad'Dib, mientras trata de evitar el terrible futuro que ha previsto: una guerra santa en su nombre, esparciéndose por todo el universo conocido."
134. Jurassic Park (Parque Jurásico),1993,"8,2",2h 7m,"Gracias al ADN fosilizado en ámbar, John Hammond da vida a varias especies de dinosaurios y crea Jurassic Park, un parque temático en una isla de Costa Rica. Pero lo que parecía un sueño se convierte rápidamente en pesadilla."
135. Cualquiera menos tú,2023,"6,1",1h 43m,"Tras una increíble primera cita, la atracción entre Bea y Ben se enfría hasta que se reencuentran inesperadamente en una boda en Australia. Entonces hacen lo que cualquier adulto haría: fingir que son pareja."
136. Sonrisas y lágrimas,1965,"8,1",2h 52m,Una joven novicia es enviada por su convento en la Austria de los años 30 para convertirse en institutriz de los siete hijos de un oficial de marina viudo.
137. Despierta la furia,2021,"7,1",1h 59m,"H, un hombre frío y misterioso trabaja para una empresa de furgones blindados encargada de mover millones de Dólares por Los Ángeles cada semana."
138. Misión: Imposible - Sentencia mortal. Parte Uno,2023,"7,6",2h 43m,Séptima entrega de la saga 'Misión Imposible'.
139. La vida de Chuck,2024,"7,5",1h 50m,Una historia que reafirma la vida y cambia géneros basada en la novela de Stephen King sobre tres capítulos de la vida de un hombre común llamado Charles Krantz.
140. Sin malos rollos,2023,"6,3",1h 43m,"A punto de perder su casa, Maddie encuentra un interesante anuncio de trabajo en donde tendrá que transformar a un chaval introvertido de 19 años antes de que el verano termine o morir en el intento."
141. El club de la lucha,1999,"8,8",2h 19m,Un oficinista insomne y un fabricante de jabones forman un club de lucha clandestino que se convierte en mucho más.
142. The Shrouds,2024,"6,0",2h,"Karsh, un empresario innovador y viudo afligido, construye un dispositivo para conectar con los muertos dentro de un sudario funerario."
143. Jacuzzi al pasado,2010,"6,4",1h 39m,"Una máquina del tiempo averiada en una estación de esquí lleva a un hombre a 1986 con sus dos amigos y sobrino, donde deben revivir una noche fatídica y no cambiar nada para asegurarse de que nazca el sobrino."
144. Pobres criaturas,2023,"7,8",2h 21m,"La increíble historia sobre la fantástica evolución de Bella Baxter, una joven devuelta a la vida por el brillante y poco ortodoxo científico el doctor Godwin Baxter."
145. Seven,1995,"8,6",2h 7m,"Dos detectives, un novato y un veterano, dan caza a un asesino en serie cuyo móvil son los siete pecados capitales."
146. Abierto hasta el amanecer,1996,"7,2",1h 48m,"Dos criminales y sus rehenes entran sin saberlo en un un bar de carretera para motociclistas y camioneros poblado de vampiros, con caóticos resultados."
147. Chhaava,2025,"7,4",2h 41m,"Un drama histórico basado en la vida de Chhatrapati Sambhaji Maharaj, el hijo de Chhatrapati Shivaji Maharaj."
148. X,2022,"6,5",1h 45m,"En 1979, un grupo de jóvenes cineastas se dispone a rodar una película para adultos en una zona rural de Texas, pero cuando sus solitarios y ancianos anfitriones les pillan in fraganti, el reparto se encuentra luchando por sus vidas."
149. Tron: Ares,2025,No disponible,No disponible,"Ares, el programa informático de Leto, en un viaje del mundo digital al humano."
150. Parásitos,2019,"8,5",2h 12m,"La familia Ki-taek, todos desempleados, se ve envuelta en un incidente con la rica y glamurosa familia Parks."
151. The Surfer,2024,"6,5",1h 40m,"Cuando un hombre regresa a su ciudad natal junto a la playa en Australia, es humillado delante de su hijo adolescente por un grupo local de surfistas que reclaman la propiedad de la apartada playa de su infancia."
152. Uno de los nuestros,1990,"8,7",2h 25m,"La historia de Henry Hill y su vida en la mafia, abarcando su relación con su esposa Karen Hill y sus socios mafiosos Jimmy Conway y Tommy DeVito en el sindicato del crimen italoamericano."
153. Marching Powder,2025,"5,5",1h 36m,"Jack, de mediana edad, arrestado por drogas, se esfuerza en 6 semanas por reparar el matrimonio, frenar el acoso de su suegro y guiar a su hermanastro Kenny Boy, pero sus esfuerzos fracasan a medida que la vida se descontrola."
154. La habitación de al lado,2024,"6,8",1h 47m,"Ingrid y Martha eran amigas cercanas en su juventud, cuando trabajaban juntas en la misma revista. Después de años sin contacto, se reencuentran en una situación extrema, pero curiosamente dulce."
155. Eddington,2025,No disponible,2h 28m,Una pareja varada en un pequeño pueblo de Nuevo México durante la pandemia encuentra que la comunidad inicialmente acogedora se vuelve siniestra al caer la noche.
156. El ministerio de la guerra sucia,2024,"6,8",2h 2m,El ejército británico recluta a un pequeño grupo de soldados altamente cualificados para atacar a las fuerzas nazis tras las líneas enemigas durante la Segunda Guerra Mundial.
157. Ben-Hur,1959,"8,1",3h 32m,"Después de que un príncipe judío sea traicionado y enviado a la esclavitud por un amigo romano, en la Jerusalén del siglo I, recupera su libertad y vuelve para vengarse."
158. Mountainhead,2025,No disponible,No disponible,Cuatro amigos se reúnen durante la crisis económica mundial.
159. The Batman,2022,"7,8",2h 56m,"Cuando Enigma, un sádico asesino en serie, comienza a asesinar a las principales figuras políticas de Gotham, Batman se ve obligado a investigar la corrupción oculta de la ciudad y a cuestionar la participación de su familia."
160. Parthenope,2024,"6,6",2h 17m,Partenope es una mujer que lleva el nombre de su ciudad. ¿Es una sirena o un mito?
161. Venom: El último baile,2024,"6,0",1h 50m,"Eddie y Venom están huyendo. Perseguidos por sus dos mundos y con la red cerrándose, el dúo se ve obligado a tomar una decisión devastadora que echará el telón al último baile de Venom y Eddie."
162. Destino final,2000,"6,7",1h 38m,"Alex Browning forma parte de un grupo de estudiantes de secundaria que se prepara para un viaje a Europa. Cuando tiene una premonición de que su avión se va a estrellar, grita para avisar a los demás, pero es expulsado del avión."
163. Paddington: Aventura en la selva,2024,"6,7",1h 46m,"Paddington y la familia Brown visitan a la tía Lucy en Perú, pero un misterio los envía a la selva amazónica y a las montañas peruanas."
164. La guerra de las galaxias,1977,"8,6",2h 1m,"Luke Skywalker une sus fuerzas con un caballero jedi, un piloto fanfarrón, un wookiee y dos droides para salvar a la galaxia de la estación espacial del Imperio, a la vez que intenta rescatar a la princesa Leia del malvado Darth Vader."
165. Small Things Like These,2024,"6,8",1h 38m,En 1985 el devoto padre y Bill Furlong descubre inquietantes secretos guardados por el convento local y descubre impactantes verdades propias.
166. Vengadores: Endgame,2019,"8,4",3h 1m,"Después de que Thanos haya aniquilado a la mitad del universo, los Vengadores supervivientes deben hacer todo lo posible por deshacer tal atrocidad."
167. El silencio de los corderos,1991,"8,6",1h 58m,"Una joven cadete del FBI busca la ayuda de un asesino caníbal y manipulador encarcelado con el fin de atrapar a otro asesino en serie, un loco que despelleja a sus víctimas."
168. La evaluación,2024,"6,7",1h 54m,"Después de una catástrofe climática, una sociedad aparentemente perfecta pone a prueba a una pareja durante una semana para ver si están aptos para la paternidad. Un evaluador analiza cada aspecto de sus vidas."
169. The Penguin Lessons,2024,"7,2",1h 51m,"Sigue la historia de un inglés decepcionado tras ir a trabajar a una escuela en Argentina, pero su vida cambia después de encontrar a un pequeño pingüino que se convierte en su amigo y maestro de las lecciones más importantes de la vida."
170. El club de los cinco,1985,"7,8",1h 37m,Cinco estudiantes de instituto se encuentran en detención escolar el sábado y descubren que tienen en común mucho más de lo que pensaban.
171. Jurado Nº 2,2024,"7,0",1h 54m,"Justin Kemp es un padre de familia que, mientras ejerce de jurado en un juicio por asesinato, se enfrenta a un grave dilema moral que podría utilizar para influir en el veredicto del jurado y condenar -o liberar - al asesino equivocado."
172. El truco final (El prestigio),2006,"8,5",2h 10m,"Tras un trágico accidente, dos magos en el Londres de 1890 se enfrentan para crear la ilusión definitiva, mientras sacrifican todo lo que tienen para superar al otro."
173. La trama fenicia,2025,No disponible,1h 41m,Una oscura historia de espionaje que sigue a una tensa relación padre-hija en un negocio familiar. Los giros giran en torno a la traición y las elecciones moralmente grises.
174. Matrix,1999,"8,7",2h 16m,"Cuando una bella desconocida lleva al hacker Neo a un inframundo prohibido, descubre la impactante verdad: la vida que conoce es un elaborado engaño de una ciberinteligencia malvada."
175. Top Gun: Ídolos del aire,1986,"7,0",1h 49m,"Mientras los alumnos de la escuela de élite de armas de combate de la Marina de los Estados Unidos compiten por ser los mejores, un joven y atrevido piloto aprende de un instructor civil algunas cosas que no se enseñan en las aulas."
176. Perdida,2014,"8,1",2h 29m,"Con la desaparición de su esposa convertida en el centro de un intenso circo mediático, un hombre ve cómo los focos se dirigen hacia él cuando se sospecha que podría no ser inocente."
177. Django desencadenado,2012,"8,5",2h 45m,"Con la ayuda de un cazarrecompensas alemán, un esclavo liberado se propone rescatar a su esposa de un brutal propietario de una plantación en Misisipi."
178. Bullet Train,2022,"7,3",2h 7m,Cinco asesinos a sueldo se encuentran a bordo de un tren bala que viaja de Tokio a Morioka con unas pocas paradas intermedias. La pregunta es quién saldrá vivo del tren y qué les espera en la estación final.
"179. Alien, el octavo pasajero",1979,"8,5",1h 57m,La tripulación de una nave espacial comercial se encuentra con una forma de vida mortal tras investigar una transmisión desconocida.
180. Los Goonies,1985,"7,7",1h 54m,"Los Goonies son un grupo de amigos que viven en Goon Docks, Astoria, pero sus casas han sido compradas y van a ser demolidas. Sin embargo, vivirán su última aventura en busca de un tesoro que pueda salvar el barrio."
181. Star Wars: Episodio I - La amenaza fantasma,1999,"6,5",2h 16m,Dos caballeros jedi escapan de un bloqueo hostil para ir en busca de aliados y conocen a un joven que podría restaurar el equilibrio en la Fuerza. Pero los previamente inactivos sith resurgen para reclamar su antigua gloria.
182. Un mundo de fantasía,1971,"7,8",1h 40m,"Un chico pobre, pero lleno de esperanza, encuentra uno de los cinco billetes dorados que le permitirá visitar la misteriosa fábrica de chocolate de Willy Wonka."
183. El caballero oscuro: La leyenda renace,2012,"8,4",2h 44m,"Ocho años después del reinado de anarquía del Joker, Batman, con la ayuda de la enigmática Catwoman, se ve obligado a salir de su exilio para salvar a Gotham City del brutal terrorista guerrillero Bane."
184. Infiltrados,2006,"8,5",2h 31m,Un policía de incógnito y un topo en el departamento de policía intentan identificarse el uno al otro mientras se infiltran en una banda irlandesa en el sur de Boston.
185. Longlegs,2024,"6,6",1h 41m,"El agente del FBI Lee Harker es asignado a un caso de un asesino en serie que da giros inesperados, revelando pruebas de ocultismo. Harker descubre una conexión personal con el asesino y debe detenerlo antes de que ataque de nuevo."
186. Cincuenta sombras de Grey,2015,"4,2",2h 5m,La vida de la estudiante de literatura Anastasia Steele cambia para siempre cuando conoce al guapo y atormentado multimillonario Christian Grey.
187. Piratas del Caribe: La maldición de la Perla Negra,2003,"8,1",2h 23m,"El herrero Will Turner se une al excéntrico pirata Jack Sparrow para salvar a su amor, la hija del gobernador, de los antiguos aliados piratas de Jack, que ahora son muertos vivientes."
188. Borbaad,2025,"7,5",2h 19m,"Un joven apasionado por las motos engaña a su padre para comprar una chopper e impresionar a su chica. Sin embargo, el camino hacia la madurez y el amor verdadero será más largo y complicado de lo que esperaba."
189. Soñadores,2003,"7,1",1h 55m,Un joven estadounidense que estudia en París en 1968 se hace amigo de una chica francesa y de su hermano. La historia se desarrolla con las protestas estudiantiles del París del 68 como telón de fondo.
